"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$970,"$1,090","$1,320","$1,600","$1,760"
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,"$1,000","$1,210","$1,460","$1,610"
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$920,"$1,030","$1,260","$1,530","$1,690"
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,160","$1,290","$1,570","$1,900","$2,090"
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,040","$1,170","$1,420","$1,720","$1,890"
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,100","$1,230","$1,500","$1,810","$2,000"
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$990,"$1,110","$1,350","$1,630","$1,800"
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,380","$1,670","$1,840"
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$980,"$1,090","$1,330","$1,610","$1,770"
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,"$1,050","$1,280","$1,550","$1,700"
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,340","$1,500","$1,820","$2,200","$2,420"
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,130","$1,260","$1,530","$1,850","$2,030"
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,390","$1,680","$1,850"
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,"$1,050","$1,280","$1,550","$1,700"
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,020","$1,140","$1,380","$1,670","$1,840"
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,020","$1,240","$1,500","$1,650"
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,260","$1,520","$1,680"
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,040","$1,260","$1,520","$1,680"
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,"$1,000","$1,210","$1,460","$1,610"
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,050","$1,270","$1,540","$1,690"
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,130","$1,270","$1,540","$1,860","$2,050"
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$940,"$1,050","$1,280","$1,550","$1,700"
12434,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$890,$990,"$1,200","$1,460","$1,620"
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$910,"$1,020","$1,240","$1,500","$1,650"
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$930,"$1,020","$1,260","$1,590","$1,680"
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,080","$1,210","$1,470","$1,780","$1,960"
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,090","$1,220","$1,480","$1,790","$1,970"
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,190","$1,330","$1,620","$1,960","$2,160"
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,150","$1,280","$1,560","$1,890","$2,080"
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA","$1,340","$1,500","$1,820","$2,200","$2,420"
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$900,"$1,000","$1,220","$1,480","$1,620"
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$960,"$1,080","$1,310","$1,580","$1,740"
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",$880,$980,"$1,190","$1,440","$1,590"
87001,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87002,METRO10740M10740,"Albuquerque, NM MSA",$710,$860,"$1,050","$1,480","$1,770"
87004,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87006,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87008,METRO10740M10740,"Albuquerque, NM MSA","$1,080","$1,310","$1,590","$2,240","$2,680"
87009,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87013,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87014,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87015,METRO10740M10740,"Albuquerque, NM MSA","$1,060","$1,220","$1,450","$1,910","$2,100"
87016,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87018,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87022,METRO10740M10740,"Albuquerque, NM MSA",$720,$870,"$1,060","$1,490","$1,790"
87023,METRO10740M10740,"Albuquerque, NM MSA",$710,$860,"$1,050","$1,480","$1,770"
87024,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87025,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87026,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87027,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87031,METRO10740M10740,"Albuquerque, NM MSA",$890,"$1,090","$1,320","$1,860","$2,230"
87032,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87035,METRO10740M10740,"Albuquerque, NM MSA",$860,$980,"$1,130","$1,470","$1,760"
87036,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87041,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87042,METRO10740M10740,"Albuquerque, NM MSA",$830,"$1,010","$1,230","$1,730","$2,080"
87043,METRO10740M10740,"Albuquerque, NM MSA","$1,080","$1,310","$1,590","$2,240","$2,690"
87044,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87046,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87047,METRO10740M10740,"Albuquerque, NM MSA","$1,120","$1,350","$1,640","$2,310","$2,760"
87048,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87052,METRO10740M10740,"Albuquerque, NM MSA",$760,$920,"$1,120","$1,580","$1,890"
87053,METRO10740M10740,"Albuquerque, NM MSA",$770,$940,"$1,140","$1,610","$1,930"
87059,METRO10740M10740,"Albuquerque, NM MSA",$970,"$1,190","$1,440","$2,050","$2,460"
87060,METRO10740M10740,"Albuquerque, NM MSA",$800,$970,"$1,180","$1,660","$1,990"
87061,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87062,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87063,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87068,METRO10740M10740,"Albuquerque, NM MSA",$800,$970,"$1,180","$1,660","$1,990"
87070,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87072,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87083,METRO10740M10740,"Albuquerque, NM MSA","$1,140","$1,380","$1,680","$2,370","$2,840"
87101,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87102,METRO10740M10740,"Albuquerque, NM MSA",$790,$960,"$1,170","$1,650","$1,980"
87103,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87104,METRO10740M10740,"Albuquerque, NM MSA",$810,$980,"$1,190","$1,680","$2,010"
87105,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
87106,METRO10740M10740,"Albuquerque, NM MSA",$810,$980,"$1,190","$1,680","$2,010"
87107,METRO10740M10740,"Albuquerque, NM MSA",$710,$860,"$1,050","$1,480","$1,770"
87108,METRO10740M10740,"Albuquerque, NM MSA",$700,$850,"$1,030","$1,470","$1,760"
87109,METRO10740M10740,"Albuquerque, NM MSA",$890,"$1,080","$1,310","$1,850","$2,210"
87110,METRO10740M10740,"Albuquerque, NM MSA",$890,"$1,080","$1,310","$1,850","$2,210"
87111,METRO10740M10740,"Albuquerque, NM MSA","$1,020","$1,240","$1,510","$2,130","$2,550"
87112,METRO10740M10740,"Albuquerque, NM MSA",$790,$960,"$1,170","$1,650","$1,980"
87113,METRO10740M10740,"Albuquerque, NM MSA","$1,110","$1,350","$1,640","$2,310","$2,770"
87114,METRO10740M10740,"Albuquerque, NM MSA",$980,"$1,180","$1,440","$2,030","$2,430"
87115,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87116,METRO10740M10740,"Albuquerque, NM MSA","$1,220","$1,480","$1,800","$2,540","$3,040"
87117,METRO10740M10740,"Albuquerque, NM MSA",$940,"$1,140","$1,390","$1,960","$2,350"
87119,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87120,METRO10740M10740,"Albuquerque, NM MSA",$980,"$1,180","$1,440","$2,030","$2,430"
87121,METRO10740M10740,"Albuquerque, NM MSA",$820,"$1,000","$1,210","$1,710","$2,040"
87122,METRO10740M10740,"Albuquerque, NM MSA","$1,240","$1,510","$1,830","$2,580","$3,090"
87123,METRO10740M10740,"Albuquerque, NM MSA",$730,$890,"$1,080","$1,520","$1,820"
87124,METRO10740M10740,"Albuquerque, NM MSA",$980,"$1,180","$1,440","$2,030","$2,430"
87125,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87131,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87144,METRO10740M10740,"Albuquerque, NM MSA","$1,150","$1,390","$1,690","$2,380","$2,850"
87151,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87153,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87154,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87174,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
87176,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87181,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87184,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87185,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87187,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87190,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87191,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87192,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87193,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87194,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87195,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87196,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87197,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87198,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87199,METRO10740M10740,"Albuquerque, NM MSA",$810,$990,"$1,200","$1,690","$2,030"
87544,METRO10740M10740,"Albuquerque, NM MSA","$1,000","$1,220","$1,480","$2,090","$2,500"
88301,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
88318,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
88321,METRO10740M10740,"Albuquerque, NM MSA",$690,$850,"$1,030","$1,470","$1,760"
70656,METRO10780M10780,"Alexandria, LA MSA",$790,$880,"$1,160","$1,570","$1,740"
71301,METRO10780M10780,"Alexandria, LA MSA",$660,$750,$980,"$1,320","$1,470"
71302,METRO10780M10780,"Alexandria, LA MSA",$620,$700,$920,"$1,240","$1,380"
71303,METRO10780M10780,"Alexandria, LA MSA",$780,$880,"$1,150","$1,550","$1,720"
71306,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71307,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71315,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71322,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71323,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71325,METRO10780M10780,"Alexandria, LA MSA",$560,$630,$820,"$1,110","$1,230"
71328,METRO10780M10780,"Alexandria, LA MSA",$750,$840,"$1,100","$1,480","$1,650"
71330,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71346,METRO10780M10780,"Alexandria, LA MSA",$560,$630,$820,"$1,110","$1,230"
71348,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71351,METRO10780M10780,"Alexandria, LA MSA",$580,$650,$860,"$1,160","$1,290"
71359,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71360,METRO10780M10780,"Alexandria, LA MSA",$640,$720,$950,"$1,280","$1,420"
71361,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71365,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71367,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71404,METRO10780M10780,"Alexandria, LA MSA",$600,$680,$880,"$1,190","$1,320"
71405,METRO10780M10780,"Alexandria, LA MSA",$660,$750,$980,"$1,320","$1,470"
71407,METRO10780M10780,"Alexandria, LA MSA",$640,$720,$950,"$1,280","$1,420"
71409,METRO10780M10780,"Alexandria, LA MSA",$660,$740,$970,"$1,310","$1,450"
71417,METRO10780M10780,"Alexandria, LA MSA",$600,$670,$880,"$1,190","$1,320"
71423,METRO10780M10780,"Alexandria, LA MSA",$710,$800,"$1,050","$1,420","$1,570"
71424,METRO10780M10780,"Alexandria, LA MSA",$640,$720,$950,"$1,280","$1,420"
71427,METRO10780M10780,"Alexandria, LA MSA",$600,$680,$890,"$1,200","$1,330"
71430,METRO10780M10780,"Alexandria, LA MSA",$620,$690,$910,"$1,230","$1,360"
71432,METRO10780M10780,"Alexandria, LA MSA",$670,$750,$990,"$1,340","$1,480"
71433,METRO10780M10780,"Alexandria, LA MSA",$560,$630,$820,"$1,110","$1,230"
71438,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71447,METRO10780M10780,"Alexandria, LA MSA",$600,$680,$890,"$1,200","$1,330"
71448,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71454,METRO10780M10780,"Alexandria, LA MSA",$560,$630,$820,"$1,110","$1,230"
71455,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71463,METRO10780M10780,"Alexandria, LA MSA",$560,$630,$820,"$1,110","$1,230"
71466,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71467,METRO10780M10780,"Alexandria, LA MSA",$590,$660,$870,"$1,170","$1,300"
71472,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71477,METRO10780M10780,"Alexandria, LA MSA",$680,$760,"$1,000","$1,350","$1,500"
71485,METRO10780M10780,"Alexandria, LA MSA",$760,$850,"$1,120","$1,510","$1,680"
18002,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,000","$1,170","$1,470","$1,880","$1,960"
18011,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,180","$1,380","$1,740","$2,200","$2,310"
18012,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$880,"$1,000","$1,260","$1,620","$1,690"
18013,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$900,"$1,050","$1,320","$1,690","$1,760"
18014,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$950,"$1,110","$1,390","$1,780","$1,850"
18015,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$970,"$1,130","$1,420","$1,810","$1,890"
18016,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$980,"$1,150","$1,440","$1,840","$1,920"
18017,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,160","$1,360","$1,700","$2,170","$2,260"
18018,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,020","$1,190","$1,490","$1,900","$1,990"
18020,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,230","$1,440","$1,810","$2,310","$2,410"
18030,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$880,"$1,000","$1,260","$1,620","$1,690"
18031,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,380","$1,610","$2,020","$2,580","$2,690"
18032,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$880,"$1,020","$1,280","$1,630","$1,710"
18034,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,430","$1,670","$2,090","$2,670","$2,780"
18035,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$940,"$1,100","$1,380","$1,760","$1,840"
18036,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$880,"$1,010","$1,260","$1,590","$1,690"
18037,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$930,"$1,090","$1,370","$1,750","$1,830"
18038,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,000","$1,120","$1,420","$1,850","$2,000"
18040,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,090","$1,280","$1,600","$2,040","$2,130"
18041,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,060","$1,180","$1,420","$1,720","$1,980"
18042,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$940,"$1,100","$1,380","$1,760","$1,840"
18043,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,000","$1,170","$1,470","$1,880","$1,960"
18044,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,000","$1,170","$1,470","$1,880","$1,960"
18045,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,250","$1,460","$1,830","$2,340","$2,440"
18046,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,320","$1,550","$1,940","$2,480","$2,590"
18049,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$980,"$1,140","$1,430","$1,830","$1,910"
18051,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,110","$1,280","$1,610","$2,060","$2,160"
18052,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,030","$1,200","$1,510","$1,930","$2,010"
18053,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,000","$1,160","$1,460","$1,860","$1,950"
18055,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,040","$1,220","$1,530","$1,950","$2,040"
18058,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,190","$1,220","$1,600","$2,150","$2,530"
18059,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$920,"$1,070","$1,350","$1,730","$1,800"
18062,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,310","$1,530","$1,920","$2,450","$2,560"
18063,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$940,"$1,100","$1,390","$1,770","$1,850"
18064,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$910,"$1,060","$1,330","$1,700","$1,770"
18065,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$980,"$1,150","$1,440","$1,840","$1,920"
18066,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$880,"$1,000","$1,260","$1,620","$1,690"
18067,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$960,"$1,120","$1,410","$1,800","$1,880"
18068,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$980,"$1,150","$1,440","$1,840","$1,920"
18069,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,080","$1,270","$1,590","$2,030","$2,120"
18071,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",$890,"$1,000","$1,260","$1,620","$1,920"
18072,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area","$1,080","$1,260","$1,580","$2,020","$2,110"
